,All people aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,10-12. Manufacture of food beverages and tobacco,13-15. Manufacture of textiles wearing apparel and leather and related products,16-17. Manufacture of wood and paper and paper products,19-22. Manufacture of chemicals and rubber,23-25. Low tech manufacture,26-30. High tech manufacture,18 31 32. Other manufacture,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence; compulsory social security,P. Education,Q. Human health and social work activities,R S. Arts entertainment and recreation; other service activities,T. Activities of households as employers; undifferentiated goods and services producing activities of household for own use,U Activities of extraterritorial organisations and bodies
S92000003,2516895,41902,33980,202396,47698,10476,8716,23420,24624,46649,40813,20185,19206,200343,376622,125111,158175,69014,113505,29522,131315,109264,175326,211954,376813,120853,1104,305
S01006506,507,4,45,37,1,1,3,5,11,5,11,3,0,21,51,23,27,18,4,4,72,26,19,55,74,23,1,0
S01006507,461,2,40,21,1,4,1,6,2,5,2,2,5,33,79,21,30,6,3,1,45,30,12,38,58,35,0,0
S01006508,425,0,51,33,0,1,1,11,3,7,10,1,1,33,51,26,26,11,8,5,42,19,23,41,37,17,0,0
S01006509,305,2,19,29,1,2,2,4,2,8,10,1,0,22,44,23,12,9,7,8,18,17,8,27,43,16,0,0
S01006510,291,0,14,23,1,0,3,7,2,5,5,1,1,24,41,16,11,11,3,2,30,10,14,31,46,13,0,0
S01006511,348,0,33,16,3,1,1,4,1,3,3,1,3,21,37,16,25,5,6,3,46,14,14,45,47,16,0,0
S01006512,248,9,25,18,1,0,1,7,1,4,4,1,0,19,26,10,3,2,3,4,42,5,8,31,35,6,1,0
S01006513,275,1,33,20,0,0,1,6,5,4,4,0,0,12,33,5,10,10,4,6,43,8,14,33,34,9,0,0
S01006514,480,0,54,29,2,2,0,14,3,2,6,0,0,24,46,14,13,18,13,5,72,15,17,56,78,25,1,0
